	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
5385	5386.0	1	DNA-A: L01635; DNA-B: L01636	Bean golden yellow mosaic virus	Complete genome	Begomovirus
5386	5387.0	1	DNA-A: MN158325; DNA-B: MN158326	Bean latent virus	Complete genome	Begomovirus
5387	5388.0	1	DNA-A: KX857725; DNA-B: KX857726	Bean leaf crumple virus	Complete genome	Begomovirus
5388	5389.0	1	DNA-A: JN848772; DNA-B: JQ283246	Bean white chlorosis mosaic virus	Complete genome	Begomovirus
5389	5390.0	1	DNA-A: FJ944023	Bean yellow mosaic Mexico virus	Complete genome	Begomovirus
5390	5391.0	1	DNA-A: FJ589571	Bhendi yellow vein Bhubhaneswar virus	Complete genome	Begomovirus
5391	5392.0	1	DNA-A: FJ561298	Bhendi yellow vein Haryana virus	Complete genome	Begomovirus
5392	5393.0	1	DNA-A: FJ515747	Bhendi yellow vein mosaic Delhi virus	Complete genome	Begomovirus
5393	5394.0	1	DNA-A: AF241479	Bhendi yellow vein mosaic virus	Complete genome	Begomovirus
5398	5399.0	1	DNA-A: MH481856; DNA-B: MK116876	Bitter gourd yellow mosaic virus	Complete genome	Begomovirus
5399	5400.0	1	DNA-A: EU710756; DNA-B: EU710757	Blainvillea yellow spot virus	Complete genome	Begomovirus
5400	5401.0	1	DNA-A: JX827487; DNA-B: JX827488	Blechum interveinal chlorosis virus	Complete genome	Begomovirus
5401	5402.0	1	DNA-A: KF446659	Blechum yellow vein virus	Complete genome	Begomovirus
5402	5403.0	1	DNA-A: EF121755	Boerhavia yellow spot virus	Complete genome	Begomovirus
5403	5404.0	1	DNA-A: DQ178608; DNA-B: DQ178609	Cabbage leaf curl Jamaica virus	Complete genome	Begomovirus
5404	5405.0	1	DNA-A: U65529; DNA-B: U65530	Cabbage leaf curl virus	Complete genome	Begomovirus
5405	5406.0	1	DNA-A: KC426927; DNA-B: KC426928	Capraria yellow spot virus	Complete genome	Begomovirus
5406	5407.0	1	DNA-A: HE617299; DNA-B: HE617300	Cassava mosaic Madagascar virus	Complete genome	Begomovirus
5407	5408.0	1	DNA-A: LK028570	Catharanthus yellow mosaic virus	Complete genome	Begomovirus
5408	5409.0	1	DNA-A: JN419002	Centrosema yellow spot virus	Complete genome	Begomovirus
5409	5410.0	1	DNA-A: AJ223191	Chayote yellow mosaic virus	Complete genome	Begomovirus
5410	5411.0	1	DNA-A: HM626515	Chenopodium leaf curl virus	Complete genome	Begomovirus
5411	5412.0	1	DNA-A: KM880103	Chilli leaf curl Ahmedabad virus	Complete genome	Begomovirus
5412	5413.0	1	DNA-A: HM992939	Chilli leaf curl Bhavanisagar virus	Complete genome	Begomovirus
5413	5414.0	1	DNA-A: KJ957157	Chilli leaf curl Gonda virus	Complete genome	Begomovirus
5414	5415.0	1	DNA-A: FM877858	Chilli leaf curl India virus	Complete genome	Begomovirus
5415	5416.0	1	DNA-A: HM007106	Chilli leaf curl Kanpur virus	Complete genome	Begomovirus
5416	5417.0	1	DNA-A: JN555601	Chilli leaf curl Sri Lanka virus	Complete genome	Begomovirus
5417	5418.0	1	DNA-A: HM007121	Chilli leaf curl Vellanad virus	Complete genome	Begomovirus
5418	5419.0	1	DNA-A: AF336806	Chilli leaf curl virus	Complete genome	Begomovirus
5424	5425.0	1	DNA-A: HM357461	Chino del tomate Amazonas virus	Complete genome	Begomovirus
5425	5426.0	1	DNA-A: AF101476; DNA-B: AF101478	Chino del tomate virus	Complete genome	Begomovirus
5428	5429.0	1	DNA-A: HQ396465	Cleome golden mosaic virus	Complete genome	Begomovirus
5429	5430.0	1	DNA-A: JF694461; DNA-B: JF694462	Cleome leaf crumple virus	Complete genome	Begomovirus
5430	5431.0	1	DNA-A: DQ641692; DNA-B: DQ641693	Clerodendron golden mosaic virus	Complete genome	Begomovirus
5431	5432.0	1	DNA-A: EF408037	Clerodendron yellow mosaic virus	Complete genome	Begomovirus
5432	5433.0	1	DNA-A: FJ011668; DNA-B: FJ011669	Clerodendrum golden mosaic China virus	Complete genome	Begomovirus
5434	5435.0	1	DNA-A: FN396966	Clerodendrum golden mosaic Jiangsu virus	Complete genome	Begomovirus
5435	5436.0	1	DNA-A: KT966771; DNA-B: KT966772	Cnidoscolus mosaic leaf deformation virus	Complete genome	Begomovirus
5436	5437.0	1	DNA-A: KM244719; DNA-B: KM244718	Coccinia mosaic Tamil Nadu virus	Complete genome	Begomovirus
5437	5438.0	1	DNA-A: KX011473; DNA-B: KX011474	Common bean mottle virus	Complete genome	Begomovirus
5438	5439.0	1	DNA-A: KX011475; DNA-B: KX096982	Common bean severe mosaic virus	Complete genome	Begomovirus
5439	5440.0	1	DNA-A: DQ641688; DNA-B: DQ641689	Corchorus golden mosaic virus	Complete genome	Begomovirus
5441	5442.0	1	DNA-A: DQ875868; DNA-B: DQ875869	Corchorus yellow spot virus	Complete genome	Begomovirus
5442	5443.0	1	DNA-A: MF773912	Corchorus yellow vein Cuba virus	Complete genome	Begomovirus
5443	5444.0	1	DNA-A: KC223600	Corchorus yellow vein mosaic virus	Complete genome	Begomovirus
5444	5445.0	1	DNA-A: AY727903; DNA-B: AY727904	Corchorus yellow vein virus	Complete genome	Begomovirus
5445	5446.0	1	DNA-A: KF358470; DNA-B: KF358471	Cotton chlorotic spot virus	Complete genome	Begomovirus
5446	5447.0	1	DNA-A: AF480940; DNA-B: AF480941	Cotton leaf crumple virus	Complete genome	Begomovirus
5448	5449.0	1	DNA-A: AJ002455	Cotton leaf curl Alabad virus	Complete genome	Begomovirus
5453	5454.0	1	DNA-A: AY705380	Cotton leaf curl Bangalore virus	Complete genome	Begomovirus
5454	5455.0	1	DNA-A: LC080677	Cotton leaf curl Barasat virus	Complete genome	Begomovirus
5455	5456.0	1	DNA-A: AF260241	Cotton leaf curl Gezira virus	Complete genome	Begomovirus
5466	5467.0	1	DNA-A: AJ002449	Cotton leaf curl Kokhran virus	Complete genome	Begomovirus
5471	5472.0	1	DNA-A: EU365613	Cotton leaf curl Multan virus	Complete genome	Begomovirus
5477	5478.0	1	DNA-A: KU683748; DNA-B: KU683750	Cotton yellow mosaic virus	Complete genome	Begomovirus
5478	5479.0	1	DNA-A: MH469731; DNA-B: MH469732	Cowpea bright yellow mosaic virus	Complete genome	Begomovirus
5479	5480.0	1	DNA-A: AF029217	Cowpea golden mosaic virus	Complete genome	Begomovirus
5480	5481.0	1	DNA-A: EF165536	Crassocephalum yellow vein virus	Complete genome	Begomovirus
5481	5482.0	1	DNA-A: KX156613; DNA-B: KX156614	Croton golden mosaic virus	Complete genome	Begomovirus
5482	5483.0	1	DNA-A: AJ507777	Croton yellow vein mosaic virus	Complete genome	Begomovirus
5483	5484.0	1	DNA-A: MN013786; DNA-B: MN013787	Cucumber chlorotic leaf virus	Complete genome	Begomovirus
5484	5485.0	1	DNA-A: AF224760; DNA-B: AF224761	Cucurbit leaf crumple virus	Complete genome	Begomovirus
5485	5486.0	1	DNA-A: JN848775; DNA-B: JN848776	Dalechampia chlorotic mosaic virus	Complete genome	Begomovirus
5486	5487.0	1	DNA-A: MF402918	Datura leaf curl virus	Complete genome	Begomovirus
5487	5488.0	1	DNA-A: JN848773; DNA-B: JN848774	Datura leaf distortion virus	Complete genome	Begomovirus
5488	5489.0	1	DNA-A: KT878829; DNA-B: KT878828	Deinbollia mosaic virus	Complete genome	Begomovirus
5489	5490.0	1	DNA-A: DQ875870; DNA-B: DQ875871	Desmodium leaf distortion virus	Complete genome	Begomovirus
5490	5491.0	1	DNA-A: KY294725; DNA-B: KY294727	Desmodium mottle virus	Complete genome	Begomovirus
5491	5492.0	1	DNA-A: AJ549960	Dicliptera yellow mottle Cuba virus	Complete genome	Begomovirus
5492	5493.0	1	DNA-A: AF139168; DNA-B: AF170101	Dicliptera yellow mottle virus	Complete genome	Begomovirus
5493	5494.0	1	DNA-A: AY271891	Dolichos yellow mosaic virus	Complete genome	Begomovirus
5494	5495.0	1	DNA-A: KT948069	Duranta leaf curl virus	Complete genome	Begomovirus
5495	5496.0	1	DNA-A: AF112354; DNA-B: AF112355	East African cassava mosaic Cameroon virus	Complete genome	Begomovirus
5496	5497.0	1	DNA-A: AJ717572; DNA-B: AJ704971	East African cassava mosaic Kenya virus	Complete genome	Begomovirus
5497	5498.0	1	DNA-A: AJ006460	East African cassava mosaic Malawi virus	Complete genome	Begomovirus
5498	5499.0	1	DNA-A: AF126806; DNA-B: AF126807	East African cassava mosaic virus	Complete genome	Begomovirus
5502	5503.0	1	DNA-A: AF422174; DNA-B: AF422175	East African cassava mosaic Zanzibar virus	Complete genome	Begomovirus
5503	5504.0	1	DNA-A: KT390456	Eclipta yellow vein virus	Complete genome	Begomovirus
5504	5505.0	1	DNA-A: MH035670	Emilia yellow vein Fujian virus	Complete genome	Begomovirus
5505	5506.0	1	DNA-A: KY373213	Emilia yellow vein Thailand virus	Complete genome	Begomovirus
5506	5507.0	1	DNA-A: EU377539	Emilia yellow vein virus	Complete genome	Begomovirus
5507	5508.0	1	DNA-A: DQ641698	Erectites yellow mosaic virus	Complete genome	Begomovirus
5508	5509.0	1	DNA-A: AJ438937	Eupatorium yellow vein mosaic virus	Complete genome	Begomovirus
5509	5510.0	1	DNA-A: AB007990	Eupatorium yellow vein virus	Complete genome	Begomovirus
5514	5515.0	1	DNA-A: AM411424	Euphorbia leaf curl Guangxi virus	Complete genome	Begomovirus
5515	5516.0	1	DNA-A: AJ558121	Euphorbia leaf curl virus	Complete genome	Begomovirus
5516	5517.0	1	DNA-A: AM886131	Euphorbia mosaic Peru virus	Complete genome	Begomovirus
5517	5518.0	1	DNA-A: DQ318937; DNA-B: DQ318938	Euphorbia mosaic virus	Complete genome	Begomovirus
5518	5519.0	1	DNA-A: KT159766	Euphorbia yellow leaf curl virus	Complete genome	Begomovirus
5519	5520.0	1	DNA-A: FJ619507; DNA-B: FJ619508	Euphorbia yellow mosaic virus	Complete genome	Begomovirus
5521	5522.0	1	DNA-A: JQ866297	French bean leaf curl virus	Complete genome	Begomovirus
5522	5523.0	1	DNA-A: KF429251	Hedyotis uncinella yellow mosaic virus	Complete genome	Begomovirus
5523	5524.0	1	DNA-A: KC898543	Hemidesmus yellow mosaic virus	Complete genome	Begomovirus
5524	5525.0	1	DNA-A: MK558061; DNA-B: MK558062	Hibiscus golden mosaic virus	Complete genome	Begomovirus
5525	5526.0	1	DNA-A: MF140451	Hibiscus yellow vein leaf curl virus	Complete genome	Begomovirus
5526	5527.0	1	DNA-A: FR772082	Hollyhock leaf curl virus	Complete genome	Begomovirus
5527	5528.0	1	DNA-A: JQ911766	Hollyhock yellow vein mosaic virus	Complete genome	Begomovirus
5528	5529.0	1	DNA-A: MG373552	Hollyhock yellow vein virus	Complete genome	Begomovirus
5529	5530.0	1	DNA-A: AJ542540	Honeysuckle yellow vein virus	Complete genome	Begomovirus
5544	5545.0	1	DNA-A: AJ627904; DNA-B: AJ627905	Horsegram yellow mosaic virus	Complete genome	Begomovirus
5545	5546.0	1	DNA-A: KX156609; DNA-B: KX156610	Hybanthus yellow mosaic virus	Complete genome	Begomovirus
5546	5547.0	1	DNA-A: Z24758; DNA-B: Z24759	Indian cassava mosaic virus	Complete genome	Begomovirus
5550	5551.0	1	DNA-A: JQ821386; DNA-B: JQ821387	Jacquemontia mosaic Yucatan virus	Complete genome	Begomovirus
5551	5552.0	1	DNA-A: KF661331; DNA-B: KF661332	Jacquemontia yellow mosaic virus	Complete genome	Begomovirus
5552	5553.0	1	DNA-A: KY617094; DNA-B: KY617095	Jacquemontia yellow vein virus	Complete genome	Begomovirus
5553	5554.0	1	DNA-A: KM411359	Jatropha leaf curl Gujarat virus	Complete genome	Begomovirus
5554	5555.0	1	DNA-A: EU798996	Jatropha leaf curl virus	Complete genome	Begomovirus
5556	5557.0	1	DNA-A: JN698954	Jatropha leaf yellow mosaic virus	Complete genome	Begomovirus
5557	5558.0	1	DNA-A: HM230683	Jatropha mosaic India virus	Complete genome	Begomovirus
5558	5559.0	1	DNA-A: JX025358	Jatropha mosaic Nigeria virus	Complete genome	Begomovirus
5559	5560.0	1	DNA-A: KF723258; DNA-B: KF723261	Jatropha mosaic virus	Complete genome	Begomovirus
5560	5561.0	1	DNA-A: FJ177030	Jatropha yellow mosaic virus	Complete genome	Begomovirus
5561	5562.0	1	DNA-A: DQ641690; DNA-B: DQ641691	Kudzu mosaic virus	Complete genome	Begomovirus
5562	5563.0	1	DNA-A: JQ429791	Leonurus mosaic virus	Complete genome	Begomovirus
5563	5564.0	1	DNA-A: DQ641701	Lindernia anagallis yellow vein virus	Complete genome	Begomovirus
5564	5565.0	1	DNA-A: LC091538	Lisianthus enation leaf curl virus	Complete genome	Begomovirus
5565	5566.0	1	DNA-A: DQ641699	Ludwigia yellow vein Vietnam virus	Complete genome	Begomovirus
5566	5567.0	1	DNA-A: AJ965539	Ludwigia yellow vein virus	Complete genome	Begomovirus
5567	5568.0	1	DNA-A: AF509739; DNA-B: AF509740	Luffa yellow mosaic virus	Complete genome	Begomovirus
5568	5569.0	1	DNA-A: KT582302; DNA-B: KT582303	Lycianthes yellow mosaic virus	Complete genome	Begomovirus
5569	5570.0	1	DNA-A: KX691400	Macroptilium bright mosaic virus	Complete genome	Begomovirus
5570	5571.0	1	DNA-A: KX691396; DNA-B: KX691412	Macroptilium common mosaic virus	Complete genome	Begomovirus
5571	5572.0	1	DNA-A: EU158096; DNA-B: EU158097	Macroptilium golden mosaic virus	Complete genome	Begomovirus
5572	5573.0	1	DNA-A: AY044133; DNA-B: AY044134	Macroptilium mosaic Puerto Rico virus	Complete genome	Begomovirus
5573	5574.0	1	DNA-A: AY044135; DNA-B: AY044136	Macroptilium yellow mosaic Florida virus	Complete genome	Begomovirus
5574	5575.0	1	DNA-A: EF585290; DNA-B: EF585291	Macroptilium yellow mosaic virus	Complete genome	Begomovirus
5576	5577.0	1	DNA-A: JN419013	Macroptilium yellow spot virus	Complete genome	Begomovirus
5577	5578.0	1	DNA-A: JN419021	Macroptilium yellow vein virus	Complete genome	Begomovirus
5578	5579.0	1	DNA-A: KU058856; DNA-B: KU058860	Malvastrum bright yellow mosaic virus	Complete genome	Begomovirus
5579	5580.0	1	DNA-A: KC577540	Malvastrum leaf curl Philippines virus	Complete genome	Begomovirus
5580	5581.0	1	DNA-A: AJ971263	Malvastrum leaf curl virus	Complete genome	Begomovirus
5581	5582.0	1	DNA-A: FJ600483	Malvastrum yellow mosaic Helshire virus	Complete genome	Begomovirus
5582	5583.0	1	DNA-A: FJ601917; DNA-B: FJ600484	Malvastrum yellow mosaic Jamaica virus	Complete genome	Begomovirus
5583	5584.0	1	DNA-A: AM236755	Malvastrum yellow mosaic virus	Complete genome	Begomovirus
5584	5585.0	1	DNA-A: KP188831	Malvastrum yellow vein Cambodia virus	Complete genome	Begomovirus
5585	5586.0	1	DNA-A: FN552749	Malvastrum yellow vein Honghe virus	Complete genome	Begomovirus
5586	5587.0	1	DNA-A: MF683828	Malvastrum yellow vein Lahore virus	Complete genome	Begomovirus
5587	5588.0	1	DNA-A: AJ457824	Malvastrum yellow vein virus	Complete genome	Begomovirus
5590	5591.0	1	DNA-A: AJ786711	Malvastrum yellow vein Yunnan virus	Complete genome	Begomovirus
5591	5592.0	1	DNA-A: KT201151; DNA-B: KT201152	Melochia mosaic virus	Complete genome	Begomovirus
5592	5593.0	1	DNA-A: KT201153; DNA-B: KT201154	Melochia yellow mosaic virus	Complete genome	Begomovirus
5593	5594.0	1	DNA-A: AY064391; DNA-B: AF440790	Melon chlorotic leaf curl virus	Complete genome	Begomovirus
5596	5597.0	1	DNA-A: HM163576; DNA-B: HM163577	Melon chlorotic mosaic virus	Complete genome	Begomovirus
5597	5598.0	1	DNA-A: MH665365	Melon yellow mosaic virus	Complete genome	Begomovirus
5598	5599.0	1	DNA-A: FJ944021; DNA-B: FJ944022	Merremia mosaic Puerto Rico virus	Complete genome	Begomovirus
5599	5600.0	1	DNA-A: AF068636; DNA-B: AY965899	Merremia mosaic virus	Complete genome	Begomovirus
5601	5602.0	1	DNA-A: EU360303	Mesta yellow vein mosaic Bahraich virus	Complete genome	Begomovirus
5602	5603.0	1	DNA-A: DQ641695	Mimosa yellow leaf curl virus	Complete genome	Begomovirus
5603	5604.0	1	DNA-A: LK054801	Mirabilis leaf curl virus	Complete genome	Begomovirus
5604	5605.0	1	DNA-A: AF126406; DNA-B: AF142440	Mungbean yellow mosaic India virus	Complete genome	Begomovirus
5605	5606.0	1	DNA-A: D14703; DNA-B: D14704	Mungbean yellow mosaic virus	Complete genome	Begomovirus
5606	5607.0	1	DNA-A: MN313661; DNA-B: MN313660	Ocimum golden mosaic virus	Complete genome	Begomovirus
5607	5608.0	1	DNA-A: MN313669; DNA-B: MN313668	Ocimum mosaic virus	Complete genome	Begomovirus
5608	5609.0	1	DNA-A: MN313667; DNA-B: MN313666	Ocimum yellow vein virus	Complete genome	Begomovirus
5609	5610.0	1	DNA-A: GU111998	Okra enation leaf curl virus	Complete genome	Begomovirus
5610	5611.0	1	DNA-A: HE862273	Okra leaf curl Oman virus	Complete genome	Begomovirus
5611	5612.0	1	DNA-A: EU914817; DNA-B: EU914818	Okra mottle virus	Complete genome	Begomovirus
5612	5613.0	1	DNA-A: DQ875879	Okra yellow crinkle virus	Complete genome	Begomovirus
5615	5616.0	1	DNA-A: DQ022611; DNA-B: GU972604	Okra yellow mosaic Mexico virus	Complete genome	Begomovirus
5616	5617.0	1	DNA-A: KM887907	Oxalis yellow vein virus	Complete genome	Begomovirus
5617	5618.0	1	DNA-A: HM140367	Papaya leaf crumple virus	Complete genome	Begomovirus
5618	5619.0	1	DNA-A: AJ558124	Papaya leaf curl China virus	Complete genome	Begomovirus
5624	5625.0	1	DNA-A: AJ558122	Papaya leaf curl Guandong virus	Complete genome	Begomovirus
5625	5626.0	1	DNA-A: Y15934	Papaya leaf curl virus	Complete genome	Begomovirus
5639	5640.0	1	DNA-A: MH988457	Papaya severe leaf curl virus 1	Complete genome	Begomovirus
5640	5641.0	1	DNA-A: MH988458	Papaya severe leaf curl virus 2	Complete genome	Begomovirus
5641	5642.0	1	DNA-A: MH807204	Papaya yellow leaf curl virus	Complete genome	Begomovirus
5642	5643.0	1	DNA-A: MK087124	Passionfruit leaf curl virus	Complete genome	Begomovirus
5643	5644.0	1	DNA-A: KT899302; DNA-B: KT899303	Passionfruit leaf distortion virus	Complete genome	Begomovirus
5644	5645.0	1	DNA-A: FJ972767; DNA-B: FJ972768	Passionfruit severe leaf distortion virus	Complete genome	Begomovirus
5645	5646.0	1	DNA-A: KT948785; DNA-B: KT948786	Pavonia mosaic virus	Complete genome	Begomovirus
5646	5647.0	1	DNA-A: KT948787; DNA-B: KT948788	Pavonia yellow mosaic virus	Complete genome	Begomovirus
5647	5648.0	1	DNA-A: KY001635	Pea leaf distortion virus	Complete genome	Begomovirus
5648	5649.0	1	DNA-A: AM712436	Pedilanthus leaf curl virus	Complete genome	Begomovirus
5651	5652.0	1	DNA-A: MN518737; DNA-B: MN518739	Pepper blistering leaf virus	Complete genome	Begomovirus
5652	5653.0	1	DNA-A: U57457; DNA-B: AF499442	Pepper golden mosaic virus	Complete genome	Begomovirus
5655	5656.0	1	DNA-A: X70418; DNA-B: X70419	Pepper huasteco yellow vein virus	Complete genome	Begomovirus
5656	5657.0	1	DNA-A: AF314531	Pepper leaf curl Bangladesh virus	Complete genome	Begomovirus
5660	5661.0	1	DNA-A: JN135234	Pepper leaf curl Lahore virus	Complete genome	Begomovirus
5661	5662.0	1	DNA-A: AF134484	Pepper leaf curl virus	Complete genome	Begomovirus
5663	5664.0	1	DNA-A: EU585781	Pepper leaf curl Yunnan virus	Complete genome	Begomovirus
5664	5665.0	1	DNA-A: KC769819; DNA-B: KC769820	Pepper leafroll virus	Complete genome	Begomovirus
5665	5666.0	1	DNA-A: LC387327; DNA-B: LC387329	Pepper yellow leaf curl Aceh virus	Complete genome	Begomovirus
5666	5667.0	1	DNA-A: AB267834; DNA-B: AB267835	Pepper yellow leaf curl Indonesia virus	Complete genome	Begomovirus
5667	5668.0	1	DNA-A: KT809345	Pepper yellow leaf curl Indonesia virus 2	Complete genome	Begomovirus
5668	5669.0	1	DNA-A: KX943290; DNA-B: KX943291	Pepper yellow leaf curl Thailand virus	Complete genome	Begomovirus
5669	5670.0	1	DNA-A: KC149938	Pepper yellow leaf curl virus	Complete genome	Begomovirus
5670	5671.0	1	DNA-A: AY502935	Pepper yellow vein Mali virus	Complete genome	Begomovirus
5671	5672.0	1	DNA-A: MG001959	Polygala garcinii virus	Complete genome	Begomovirus
5672	5673.0	1	DNA-A: Y15034; DNA-B: Y15033	Potato yellow mosaic Panama virus	Complete genome	Begomovirus
5673	5674.0	1	DNA-A: D00940; DNA-B: D00941	Potato yellow mosaic virus	Complete genome	Begomovirus
5677	5678.0	1	DNA-A: JX183732	Pouzolzia golden mosaic virus	Complete genome	Begomovirus
5678	5679.0	1	DNA-A: KF414123	Pouzolzia mosaic Guangdong virus	Complete genome	Begomovirus
5679	5680.0	1	DNA-A: KF927128	Pouzolzia yellow mosaic virus	Complete genome	Begomovirus
5680	5681.0	1	DNA-A: JQ793786	Premna leaf curl virus	Complete genome	Begomovirus
5681	5682.0	1	DNA-A: EF197941	Pumpkin yellow mosaic virus	Complete genome	Begomovirus
5682	5683.0	1	DNA-A: KU522485	Ramie mosaic Yunnan virus	Complete genome	Begomovirus
5683	5684.0	1	DNA-A: HM236368; DNA-B: HM236369	Rhynchosia golden mosaic Havana virus	Complete genome	Begomovirus
5684	5685.0	1	DNA-A: DQ406672; DNA-B: DQ406673	Rhynchosia golden mosaic Sinaloa virus	Complete genome	Begomovirus
5685	5686.0	1	DNA-A: DQ347950; DNA-B: EU339937	Rhynchosia golden mosaic virus	Complete genome	Begomovirus
5688	5689.0	1	DNA-A: FJ944019; DNA-B: FJ944020	Rhynchosia mild mosaic virus	Complete genome	Begomovirus
5689	5690.0	1	DNA-A: HM236370; DNA-B: HM236371	Rhynchosia rugose golden mosaic virus	Complete genome	Begomovirus
5690	5691.0	1	DNA-A: HM777508; DNA-B: HM777510	Rhynchosia yellow mosaic India virus	Complete genome	Begomovirus
5691	5692.0	1	DNA-A: AM999981; DNA-B: AM999982	Rhynchosia yellow mosaic virus	Complete genome	Begomovirus
5692	5693.0	1	DNA-A: KJ739692	Rose leaf curl virus	Complete genome	Begomovirus
5693	5694.0	1	DNA-A: JN809819	Sauropus leaf curl virus	Complete genome	Begomovirus
5694	5695.0	1	DNA-A: AJ876550	Senecio yellow mosaic virus	Complete genome	Begomovirus
5695	5696.0	1	DNA-A: KU852742	Senna leaf curl virus	Complete genome	Begomovirus
5696	5697.0	1	DNA-A: KX691407; DNA-B: KX691415	Sida angular mosaic virus	Complete genome	Begomovirus
5697	5698.0	1	DNA-A: KX348184; DNA-B: KX348225	Sida bright yellow mosaic virus	Complete genome	Begomovirus
5698	5699.0	1	DNA-A: MN013784; DNA-B: MN013785	Sida chlorotic leaf virus	Complete genome	Begomovirus
5699	5700.0	1	DNA-A: KX348183	Sida chlorotic mottle virus	Complete genome	Begomovirus
5700	5701.0	1	DNA-A: KX691402; DNA-B: KX691413	Sida chlorotic vein virus	Complete genome	Begomovirus
5701	5702.0	1	DNA-A: JX857691; DNA-B: JX857692	Sida ciliaris golden mosaic virus	Complete genome	Begomovirus
5702	5703.0	1	DNA-A: EU710751	Sida common mosaic virus	Complete genome	Begomovirus
5703	5704.0	1	DNA-A: JX162595	Sida golden mosaic Braco virus	Complete genome	Begomovirus
5704	5705.0	1	DNA-A: FN436001	Sida golden mosaic Brazil virus	Complete genome	Begomovirus
5705	5706.0	1	DNA-A: HQ008338; DNA-B: HQ009518	Sida golden mosaic Buckup virus	Complete genome	Begomovirus
5706	5707.0	1	DNA-A: X99550; DNA-B: X99551	Sida golden mosaic Costa Rica virus	Complete genome	Begomovirus
5707	5708.0	1	DNA-A: HM003779; DNA-B: HM003778	Sida golden mosaic Florida virus	Complete genome	Begomovirus
5709	5710.0	1	DNA-A: JX857693	Sida golden mosaic Lara virus	Complete genome	Begomovirus
5710	5711.0	1	DNA-A: AF049336; DNA-B: AF039841	Sida golden mosaic virus	Complete genome	Begomovirus
5711	5712.0	1	DNA-A: GU997691; DNA-B: GU997692	Sida golden mottle virus	Complete genome	Begomovirus
5712	5713.0	1	DNA-A: KX348185	Sida golden yellow spot virus	Complete genome	Begomovirus
5713	5714.0	1	DNA-A: U77964	Sida golden yellow vein virus	Complete genome	Begomovirus
5714	5715.0	1	DNA-A: MN746033; DNA-B: MN419243	Sida interveinal bright yellow virus	Complete genome	Begomovirus
5715	5716.0	1	DNA-A: AM050730	Sida leaf curl virus	Complete genome	Begomovirus
5716	5717.0	1	DNA-A: AJ557451; DNA-B: AJ557453	Sida micrantha mosaic virus	Complete genome	Begomovirus
5719	5720.0	1	DNA-A: JF694471; DNA-B: JF694473	Sida mosaic Alagoas virus	Complete genome	Begomovirus
5720	5721.0	1	DNA-A: HM585441; DNA-B: HM585442	Sida mosaic Bolivia virus 1	Complete genome	Begomovirus
5721	5722.0	1	DNA-A: HM585443; DNA-B: HM585444	Sida mosaic Bolivia virus 2	Complete genome	Begomovirus
5722	5723.0	1	DNA-A: DQ520944; DNA-B: DQ356428	Sida mosaic Sinaloa virus	Complete genome	Begomovirus
5723	5724.0	1	DNA-A: JX871385	Sida mottle Alagoas virus	Complete genome	Begomovirus
5724	5725.0	1	DNA-A: AJ557450; DNA-B: AJ557454	Sida mottle virus	Complete genome	Begomovirus
5726	5727.0	1	DNA-A: JX871380	Sida yellow blotch virus	Complete genome	Begomovirus
5727	5728.0	1	DNA-A: MF163258; DNA-B: MF163259	Sida yellow golden mosaic virus	Complete genome	Begomovirus
5728	5729.0	1	DNA-A: EU710750	Sida yellow leaf curl virus	Complete genome	Begomovirus
5729	5730.0	1	DNA-A: JX871383	Sida yellow mosaic Alagoas virus	Complete genome	Begomovirus
5730	5731.0	1	DNA-A: AM048837	Sida yellow mosaic China virus	Complete genome	Begomovirus
5731	5732.0	1	DNA-A: AY090558	Sida yellow mosaic virus	Complete genome	Begomovirus
5732	5733.0	1	DNA-A: DQ875872; DNA-B: DQ875873	Sida yellow mosaic Yucatan virus	Complete genome	Begomovirus
5733	5734.0	1	DNA-A: JN411687; DNA-B: JN411688	Sida yellow mottle virus	Complete genome	Begomovirus
5734	5735.0	1	DNA-A: JX871376	Sida yellow net virus	Complete genome	Begomovirus
5735	5736.0	1	DNA-A: DQ641696	Sida yellow vein Vietnam virus	Complete genome	Begomovirus
5736	5737.0	1	DNA-A: Y11099; DNA-B: Y11100	Sida yellow vein virus	Complete genome	Begomovirus
5737	5738.0	1	DNA-A: HM357458	Sidastrum golden leaf spot virus	Complete genome	Begomovirus
5738	5739.0	1	DNA-A: AM238692	Siegesbeckia yellow vein Guangxi virus	Complete genome	Begomovirus
5739	5740.0	1	DNA-A: AM183224	Siegesbeckia yellow vein virus	Complete genome	Begomovirus
5740	5741.0	1	DNA-A: HM585435; DNA-B: HM585436	Solanum mosaic Bolivia virus	Complete genome	Begomovirus
5741	5742.0	1	DNA-A: AF155806; DNA-B: AF155807	South African cassava mosaic virus	Complete genome	Begomovirus
5742	5743.0	1	DNA-A: EF016486	Soybean blistering mosaic virus	Complete genome	Begomovirus
5743	5744.0	1	DNA-A: GQ472985; DNA-B: GQ472986	Soybean chlorotic blotch virus	Complete genome	Begomovirus
5744	5745.0	1	DNA-A: GQ472984	Soybean mild mottle virus	Complete genome	Begomovirus
5745	5746.0	1	DNA-A: DQ641694	Spilanthes yellow vein virus	Complete genome	Begomovirus
5746	5747.0	1	DNA-A: KF660223	Spinach yellow vein virus	Complete genome	Begomovirus
